x,y,img_path,img_label
0.7094391,1.4101633,../GTA/03_images/06076.png,GTA
0.07219498,-0.9657883,../cityscape/leftImg8bit/train/bochum/bochum_000000_016125_leftImg8bit.png,cityscape
-1.4062607,-0.06264218,../GTA/03_images/07741.png,GTA
-1.0313476,0.405118,../bdd100k/seg/images/train/0106b2ae-00000000.jpg,BDD
0.5868022,-0.7901185,../cityscape/leftImg8bit/test/munich/munich_000151_000019_leftImg8bit.png,cityscape
-0.4365322,-0.0074237995,../cityscape/leftImg8bit/train/darmstadt/darmstadt_000069_000019_leftImg8bit.png,cityscape
1.3112588,1.1731259,../GTA/03_images/05863.png,GTA
-0.7168827,0.10619203,../bdd100k/seg/images/train/00e9be89-00001870.jpg,BDD
1.2340986,1.3324274,../GTA/03_images/06574.png,GTA
-0.39694488,-0.10591,../bdd100k/seg/images/train/5912fad1-49960001.jpg,BDD
-0.34382942,0.3620014,../bdd100k/seg/images/train/5c99dba2-48fd7eb1.jpg,BDD
1.8586998,1.0354068,../GTA/01_images/01816.png,GTA
-1.2081614,0.31343737,../bdd100k/seg/images/test/f5fce005-00000140.jpg,BDD
2.0332475,0.99924517,../GTA/01_images/00830.png,GTA
0.11097287,0.12194884,../bdd100k/seg/images/test/f2e59adb-00000000.jpg,BDD
-0.34679618,-1.1224141,../cityscape/leftImg8bit/test/berlin/berlin_000315_000019_leftImg8bit.png,cityscape
0.6077206,-0.73569506,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_006264_leftImg8bit.png,cityscape
-0.780944,-1.1030884,../cityscape/leftImg8bit/test/berlin/berlin_000527_000019_leftImg8bit.png,cityscape
-1.3781046,-0.017015824,../bdd100k/seg/images/train/51ddbcf8-f6397676.jpg,BDD
1.7060511,0.8863768,../GTA/01_images/02232.png,GTA
-0.15311345,-0.5104082,../cityscape/leftImg8bit/train/hanover/hanover_000000_027007_leftImg8bit.png,cityscape
-1.1867825,-0.54021007,../bdd100k/seg/images/train/3dd9798a-80540000.jpg,BDD
-0.48789647,0.6068846,../bdd100k/seg/images/train/103b71c6-4d687751.jpg,BDD
-0.41388592,-0.36128056,../cityscape/leftImg8bit/test/mainz/mainz_000000_008509_leftImg8bit.png,cityscape
0.24072096,-0.9401932,../cityscape/leftImg8bit/test/berlin/berlin_000462_000019_leftImg8bit.png,cityscape
0.17749634,-0.7893446,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000071_000019_leftImg8bit.png,cityscape
-0.35065058,-0.105689116,../bdd100k/seg/images/test/f30ad06b-64670248.jpg,BDD
0.0059479503,-1.5603145,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_007737_leftImg8bit.png,cityscape
1.7757449,1.044972,../GTA/02_images/03445.png,GTA
-1.3792319,-0.12395869,../bdd100k/seg/images/train/51d80c39-86946da2.jpg,BDD
0.17684337,-0.8965773,../GTA/03_images/08053.png,GTA
1.2167434,1.3262831,../GTA/02_images/02586.png,GTA
-1.0260355,0.0068966644,../bdd100k/seg/images/test/f5775fbf-7586dbf2.jpg,BDD
0.8509991,1.4239264,../GTA/03_images/05187.png,GTA
1.7101138,1.2084951,../GTA/01_images/01191.png,GTA
1.5239094,1.0259826,../GTA/02_images/03806.png,GTA
-0.47844708,-1.4226366,../bdd100k/seg/images/train/68fe80f9-9dff54d0.jpg,BDD
-0.3693045,-0.09110921,../bdd100k/seg/images/train/17b12016-2f0f62f5.jpg,BDD
-0.37133315,0.5321708,../cityscape/leftImg8bit/train/hanover/hanover_000000_045446_leftImg8bit.png,cityscape
-0.38097274,0.32252392,../bdd100k/seg/images/test/e9c0f943-cb59007c.jpg,BDD
2.1417646,1.1347435,../GTA/02_images/02804.png,GTA
0.433993,-1.048344,../GTA/03_images/07920.png,GTA
0.48845342,-0.4201232,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_082301_leftImg8bit.png,cityscape
1.0894082,0.9149483,../GTA/01_images/02139.png,GTA
0.7063393,1.0984274,../GTA/01_images/01157.png,GTA
-1.4895536,0.2753136,../bdd100k/seg/images/test/dcc32c9c-68c175fe.jpg,BDD
-0.59379536,-1.2539145,../cityscape/leftImg8bit/train/zurich/zurich_000101_000019_leftImg8bit.png,cityscape
-1.5194718,0.2463799,../bdd100k/seg/images/train/c4fb6443-babb6e4c.jpg,BDD
1.2909902,0.92561203,../GTA/03_images/05044.png,GTA
-1.058031,-0.1393378,../bdd100k/seg/images/train/7af082b9-d4e7324f.jpg,BDD
-0.54889894,0.4200672,../bdd100k/seg/images/train/67fbf1e7-15d0d463.jpg,BDD
-0.11803582,0.14020093,../bdd100k/seg/images/test/ea5bdec7-9a5c534c.jpg,BDD
0.10283562,0.68935055,../GTA/03_images/06254.png,GTA
1.5911239,1.2345423,../GTA/03_images/05124.png,GTA
-0.30793524,-0.21166688,../bdd100k/seg/images/test/c31cade1-00000000.jpg,BDD
-1.0860401,0.2388079,../bdd100k/seg/images/train/b3815e24-b9565680.jpg,BDD
1.7433839,1.0930691,../GTA/02_images/04682.png,GTA
-1.160066,-0.043905515,../GTA/03_images/07838.png,GTA
-0.2676376,-0.45828426,../cityscape/leftImg8bit/test/berlin/berlin_000192_000019_leftImg8bit.png,cityscape
-0.31347167,-0.0029322067,../cityscape/leftImg8bit/test/munich/munich_000161_000019_leftImg8bit.png,cityscape
0.26700395,0.35378337,../cityscape/leftImg8bit/train/stuttgart/stuttgart_000072_000019_leftImg8bit.png,cityscape
0.71501935,0.42675143,../GTA/03_images/07099.png,GTA
0.2725177,-0.9381573,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000000_009969_leftImg8bit.png,cityscape
-0.8415439,-1.1428776,../bdd100k/seg/images/train/39c82e6d-00000000.jpg,BDD
0.60046536,1.1531851,../GTA/03_images/06249.png,GTA
-0.43043792,0.6360331,../bdd100k/seg/images/train/b55305bd-f66ad8fb.jpg,BDD
1.82753,0.9496154,../GTA/02_images/03732.png,GTA
-1.2830492,-0.19285841,../bdd100k/seg/images/test/e40c634f-00000000.jpg,BDD
1.5116448,1.2481018,../GTA/01_images/00469.png,GTA
2.1654499,1.1816822,../GTA/02_images/02756.png,GTA
0.9459942,1.3167355,../GTA/03_images/06028.png,GTA
0.37999088,1.0933908,../GTA/03_images/06741.png,GTA
-0.83358455,0.32830462,../GTA/03_images/07874.png,GTA
-1.3216634,-0.02083882,../bdd100k/seg/images/train/bb1b7e42-67806924.jpg,BDD
-0.46013376,0.28568465,../bdd100k/seg/images/train/4faabd52-4948c2aa.jpg,BDD
0.55269617,-1.2232708,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000001_026106_leftImg8bit.png,cityscape
-1.4853519,0.13162862,../bdd100k/seg/images/test/d7402ea7-cc563c45.jpg,BDD
-0.123594105,-0.46694672,../cityscape/leftImg8bit/test/mainz/mainz_000000_019686_leftImg8bit.png,cityscape
0.38283387,-0.89359415,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000001_060173_leftImg8bit.png,cityscape
1.3335677,1.1894953,../GTA/03_images/06506.png,GTA
-0.4731274,-1.3869238,../cityscape/leftImg8bit/train/bremen/bremen_000302_000019_leftImg8bit.png,cityscape
-1.5036042,0.18690968,../bdd100k/seg/images/train/402a81ef-00000000.jpg,BDD
-0.3173925,0.067961305,../cityscape/leftImg8bit/test/mainz/mainz_000001_009811_leftImg8bit.png,cityscape
2.1790297,1.180841,../GTA/03_images/05221.png,GTA
0.23446049,-0.5193913,../cityscape/leftImg8bit/train/bochum/bochum_000000_029721_leftImg8bit.png,cityscape
1.5201952,1.2816619,../GTA/02_images/02693.png,GTA
-0.17628463,-0.48625314,../bdd100k/seg/images/test/e83a7b10-00000000.jpg,BDD
1.8510221,1.0153778,../GTA/02_images/03953.png,GTA
-0.29314396,0.7210356,../GTA/03_images/09415.png,GTA
0.49687153,-1.1286371,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_094185_leftImg8bit.png,cityscape
0.26234195,-0.7091122,../GTA/03_images/09018.png,GTA
-0.5240035,-0.27026117,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000001_057811_leftImg8bit.png,cityscape
-1.1811435,0.09499676,../bdd100k/seg/images/train/522da2c9-bfd9a7db.jpg,BDD
0.04043398,-1.04654,../cityscape/leftImg8bit/train/hanover/hanover_000000_019116_leftImg8bit.png,cityscape
0.6211158,0.8131377,../GTA/03_images/07253.png,GTA
-0.59039503,-0.4065855,../bdd100k/seg/images/val/923d6a65-e4fe1dae.jpg,BDD
-0.20525748,-0.9620072,../GTA/03_images/08932.png,GTA
-0.68245167,-1.2818702,../cityscape/leftImg8bit/train/bremen/bremen_000268_000019_leftImg8bit.png,cityscape
-0.6257023,-1.241937,../cityscape/leftImg8bit/test/berlin/berlin_000129_000019_leftImg8bit.png,cityscape
-0.36478335,-0.13125409,../bdd100k/seg/images/test/ed69cacd-c01c4daf.jpg,BDD
-0.8611985,0.057218004,../GTA/03_images/09862.png,GTA
0.7677615,1.3276883,../GTA/01_images/02188.png,GTA
0.33149722,-1.2564424,../cityscape/leftImg8bit/test/mainz/mainz_000003_005162_leftImg8bit.png,cityscape
-0.003987118,-1.3643075,../cityscape/leftImg8bit/train/cologne/cologne_000153_000019_leftImg8bit.png,cityscape
-0.43618372,0.6490569,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000001_034923_leftImg8bit.png,cityscape
-0.7429571,0.44382116,../bdd100k/seg/images/train/8ee01265-c85164b2.jpg,BDD
-1.446191,0.32068214,../bdd100k/seg/images/test/e5df48ff-664d959b.jpg,BDD
-0.69455326,-0.9491862,../cityscape/leftImg8bit/train/tubingen/tubingen_000142_000019_leftImg8bit.png,cityscape
-0.74220365,-1.1660286,../bdd100k/seg/images/train/2b50e905-7d6f7ce3.jpg,BDD
-0.6317626,-0.1712612,../bdd100k/seg/images/val/a0bba133-00000000.jpg,BDD
-0.5927755,-0.36427578,../GTA/01_images/00299.png,GTA
-1.0538564,0.3204327,../bdd100k/seg/images/train/51f97d3e-858a96a7.jpg,BDD
0.6947003,1.1616662,../GTA/03_images/05385.png,GTA
0.645704,-0.7719899,../cityscape/leftImg8bit/train/ulm/ulm_000021_000019_leftImg8bit.png,cityscape
-0.49055275,0.22442672,../bdd100k/seg/images/train/738df342-eec9a6d4.jpg,BDD
-1.5002464,0.20116198,../bdd100k/seg/images/val/7f3656b9-ef39e56d.jpg,BDD
-0.78984153,0.2731918,../cityscape/leftImg8bit/train/tubingen/tubingen_000056_000019_leftImg8bit.png,cityscape
-0.514391,-1.3952506,../bdd100k/seg/images/train/6fd8a887-27bd22ed.jpg,BDD
-1.362883,-0.29893848,../bdd100k/seg/images/test/b857eb06-460191ac.jpg,BDD
1.6241173,1.2242714,../GTA/03_images/06872.png,GTA
0.31400022,1.1839967,../GTA/03_images/06989.png,GTA
0.67403746,1.3700396,../GTA/03_images/05363.png,GTA
1.9480559,1.0676084,../GTA/02_images/03722.png,GTA
-0.32117727,-0.08607779,../cityscape/leftImg8bit/test/mainz/mainz_000003_003042_leftImg8bit.png,cityscape
-0.23338501,0.24960339,../GTA/03_images/06401.png,GTA
-0.7339836,-1.2163206,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000001_051134_leftImg8bit.png,cityscape
-0.24534608,0.10502444,../bdd100k/seg/images/test/dc72bfe8-be9f4bff.jpg,BDD
-0.6131591,-0.25265908,../bdd100k/seg/images/train/b87ca2c5-c3c18e68.jpg,BDD
0.08455035,-0.89743114,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000001_031683_leftImg8bit.png,cityscape
0.08786237,-1.2529546,../cityscape/leftImg8bit/test/mainz/mainz_000003_004576_leftImg8bit.png,cityscape
-0.9757881,0.2784315,../bdd100k/seg/images/train/6d856a6e-a225ef94.jpg,BDD
-1.4966452,0.31121078,../bdd100k/seg/images/train/4fa06b93-1f783439.jpg,BDD
-0.4883619,-1.1934255,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_024927_leftImg8bit.png,cityscape
0.22156776,0.6770432,../GTA/03_images/06207.png,GTA
-0.49912387,-0.3561586,../cityscape/leftImg8bit/test/munich/munich_000392_000019_leftImg8bit.png,cityscape
-1.0980486,-0.6057321,../GTA/01_images/00259.png,GTA
0.44872567,1.2080554,../GTA/03_images/06080.png,GTA
0.9516563,-0.6046057,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000001_002216_leftImg8bit.png,cityscape
-1.1990447,-0.07407859,../GTA/03_images/09405.png,GTA
-1.3537453,-0.06981505,../bdd100k/seg/images/train/3fed0388-c15d6d8b.jpg,BDD
-1.3941075,-0.03301583,../bdd100k/seg/images/val/a91b7555-00000160.jpg,BDD
-0.69819814,-1.2974904,../bdd100k/seg/images/val/95e6e6b9-18d44667.jpg,BDD
0.6674105,-0.7915555,../cityscape/leftImg8bit/train/tubingen/tubingen_000044_000019_leftImg8bit.png,cityscape
0.103462376,-1.5364416,../cityscape/leftImg8bit/test/berlin/berlin_000041_000019_leftImg8bit.png,cityscape
-0.07810073,-1.2924024,../cityscape/leftImg8bit/train/monchengladbach/monchengladbach_000000_012376_leftImg8bit.png,cityscape
0.7122122,1.4446529,../GTA/03_images/05294.png,GTA
-0.39219442,-1.257044,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_003080_leftImg8bit.png,cityscape
1.659916,1.0130643,../GTA/01_images/02376.png,GTA
-0.5425828,-1.3209728,../bdd100k/seg/images/train/60ff4adb-a2fd4b6c.jpg,BDD
1.7433982,1.0119992,../GTA/03_images/07390.png,GTA
0.599894,0.19738881,../GTA/03_images/06174.png,GTA
1.746522,0.7805325,../GTA/01_images/01958.png,GTA
1.0584499,1.1561874,../GTA/03_images/05429.png,GTA
0.35734066,1.120207,../GTA/03_images/06700.png,GTA
-1.0036343,0.44002017,../bdd100k/seg/images/val/9e555c8b-a7ee8541.jpg,BDD
1.6831462,1.1126167,../GTA/02_images/04396.png,GTA
1.7058268,1.138219,../GTA/01_images/01552.png,GTA
-0.8960237,-1.020126,../bdd100k/seg/images/test/ed57d93e-4f363b63.jpg,BDD
0.745871,1.3035921,../GTA/03_images/05359.png,GTA
0.44655952,1.1742717,../GTA/01_images/01138.png,GTA
-0.029355207,-1.0078627,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000001_045135_leftImg8bit.png,cityscape
-0.09695524,-0.33433032,../cityscape/leftImg8bit/train/tubingen/tubingen_000070_000019_leftImg8bit.png,cityscape
0.057673004,-1.1323562,../cityscape/leftImg8bit/train/stuttgart/stuttgart_000193_000019_leftImg8bit.png,cityscape
0.6174631,1.1633394,../GTA/03_images/06259.png,GTA
0.013743407,-0.7062996,../cityscape/leftImg8bit/train/bremen/bremen_000008_000019_leftImg8bit.png,cityscape
-0.5761357,-0.3105453,../bdd100k/seg/images/test/d84ebd3a-c2458327.jpg,BDD
-1.5176388,0.27002326,../bdd100k/seg/images/test/f3c2a926-00000000.jpg,BDD
-0.32932314,0.07930779,../cityscape/leftImg8bit/test/leverkusen/leverkusen_000019_000019_leftImg8bit.png,cityscape
1.6936814,1.1644329,../GTA/03_images/05772.png,GTA
-0.84968066,-0.76079583,../cityscape/leftImg8bit/train/krefeld/krefeld_000000_026269_leftImg8bit.png,cityscape
-0.24177499,-0.053543583,../cityscape/leftImg8bit/train/zurich/zurich_000108_000019_leftImg8bit.png,cityscape
1.988924,1.0431087,../GTA/03_images/05596.png,GTA
-0.7965639,-0.97353697,../bdd100k/seg/images/test/e5df7611-00000000.jpg,BDD
-0.5300798,0.16110705,../bdd100k/seg/images/test/e92bd00a-743bf0fb.jpg,BDD
1.7308617,1.0119565,../GTA/02_images/03683.png,GTA
1.3060936,1.1773089,../GTA/02_images/03850.png,GTA
-1.348984,0.048189495,../bdd100k/seg/images/test/e664819d-71ee69dd.jpg,BDD
-1.4677666,-0.08349937,../bdd100k/seg/images/train/6adfe4b9-15b2f9b0.jpg,BDD
-0.443453,-0.93913704,../cityscape/leftImg8bit/train/zurich/zurich_000029_000019_leftImg8bit.png,cityscape
-0.9013988,-0.898085,../cityscape/leftImg8bit/train/stuttgart/stuttgart_000013_000019_leftImg8bit.png,cityscape
-0.7471171,0.3154493,../bdd100k/seg/images/test/f482559d-d3d798d3.jpg,BDD
0.010993291,-0.9810062,../GTA/01_images/00062.png,GTA
-0.06440894,-0.92898875,../bdd100k/seg/images/train/3267cb09-00000000.jpg,BDD
-1.5036696,0.11767783,../bdd100k/seg/images/train/4027c10d-dc2eefb4.jpg,BDD
-0.6936763,0.6913676,../bdd100k/seg/images/train/00e9be89-00001675.jpg,BDD
0.6841964,-0.7046076,../cityscape/leftImg8bit/test/berlin/berlin_000472_000019_leftImg8bit.png,cityscape
-1.1412159,-0.47304776,../bdd100k/seg/images/train/2a253698-e5d5dcb2.jpg,BDD
-0.617225,-1.3005818,../cityscape/leftImg8bit/val/munster/munster_000051_000019_leftImg8bit.png,cityscape
-0.79431707,0.12935941,../bdd100k/seg/images/val/a91b7555-00000200.jpg,BDD
0.062277514,-1.4465592,../cityscape/leftImg8bit/test/berlin/berlin_000392_000019_leftImg8bit.png,cityscape
1.424009,1.1972433,../GTA/02_images/04131.png,GTA
2.1010563,1.2145371,../GTA/02_images/02770.png,GTA
-0.9478591,0.46370253,../bdd100k/seg/images/val/a91b7555-00000365.jpg,BDD
-0.4838443,-0.34995094,../cityscape/leftImg8bit/train/erfurt/erfurt_000050_000019_leftImg8bit.png,cityscape
0.5272362,1.301359,../GTA/03_images/07079.png,GTA
-1.4049089,0.26511258,../bdd100k/seg/images/test/d6bf9e05-011a5d9f.jpg,BDD
0.14494428,-0.87225056,../GTA/03_images/08178.png,GTA
1.077874,-0.18796021,../cityscape/leftImg8bit/train/bochum/bochum_000000_024717_leftImg8bit.png,cityscape
-0.36296833,-0.117133245,../bdd100k/seg/images/train/771df318-08959e47.jpg,BDD
-1.1095961,0.14684232,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_048355_leftImg8bit.png,cityscape
-0.23554291,-1.4838715,../cityscape/leftImg8bit/test/munich/munich_000351_000019_leftImg8bit.png,cityscape
-0.9195637,0.1466104,../bdd100k/seg/images/test/f2b7f1db-00000000.jpg,BDD
1.5127912,1.3234359,../GTA/02_images/02905.png,GTA
-0.20406866,-1.5123348,../cityscape/leftImg8bit/train/zurich/zurich_000092_000019_leftImg8bit.png,cityscape
-0.40666062,-1.396321,../GTA/03_images/09529.png,GTA
-0.5052212,-0.24541774,../cityscape/leftImg8bit/train/bochum/bochum_000000_006026_leftImg8bit.png,cityscape
2.0454936,0.999119,../GTA/03_images/07323.png,GTA
0.74406177,1.4040866,../GTA/02_images/04952.png,GTA
1.7603601,1.054243,../GTA/02_images/02795.png,GTA
-1.0307615,0.44294187,../GTA/03_images/09458.png,GTA
-0.3667526,0.35650176,../bdd100k/seg/images/test/ec50cd9b-37c7b4b8.jpg,BDD
-0.5372508,0.095270954,../bdd100k/seg/images/test/e26a68a5-f79a7ff6.jpg,BDD
-0.683658,-1.2571033,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_056603_leftImg8bit.png,cityscape
-0.28814113,0.17772385,../GTA/03_images/07813.png,GTA
1.9487793,0.933524,../GTA/02_images/03552.png,GTA
0.84081805,-0.5074395,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_060786_leftImg8bit.png,cityscape
-0.99012387,0.21349406,../bdd100k/seg/images/val/86d7177b-5172a1bf.jpg,BDD
-1.2306392,0.43360588,../bdd100k/seg/images/test/af4bcae9-00000000.jpg,BDD
-1.0174639,-0.07962641,../bdd100k/seg/images/train/744d7642-e4faaa25.jpg,BDD
-1.1093302,-0.4650824,../bdd100k/seg/images/train/a1a42dcd-daa8d404.jpg,BDD
-1.3637859,-0.020762641,../bdd100k/seg/images/train/71b328f8-02e64f3c.jpg,BDD
-0.23699765,-0.35675204,../cityscape/leftImg8bit/test/munich/munich_000389_000019_leftImg8bit.png,cityscape
-0.019805565,-1.0720819,../cityscape/leftImg8bit/train/hanover/hanover_000000_009004_leftImg8bit.png,cityscape
-0.6916103,0.18485127,../bdd100k/seg/images/test/dc103ccf-a004c12b.jpg,BDD
0.00014548015,-1.516498,../cityscape/leftImg8bit/train/jena/jena_000067_000019_leftImg8bit.png,cityscape
0.26690778,-1.415692,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000001_027097_leftImg8bit.png,cityscape
-1.1630303,0.17107923,../bdd100k/seg/images/train/4f855a42-db4c2078.jpg,BDD
-1.5278141,0.31848168,../GTA/01_images/00307.png,GTA
-1.3600068,0.41571963,../bdd100k/seg/images/train/4f8a10d3-ba5b0001.jpg,BDD
1.1789129,1.2453879,../GTA/03_images/07454.png,GTA
1.3785534,1.3131849,../GTA/03_images/05636.png,GTA
2.0630567,1.1808739,../GTA/01_images/01894.png,GTA
-1.1726094,0.25410795,../bdd100k/seg/images/train/047e715f-3e4790fd.jpg,BDD
0.57771635,-0.604949,../cityscape/leftImg8bit/train/stuttgart/stuttgart_000117_000019_leftImg8bit.png,cityscape
-1.3411981,0.008671732,../bdd100k/seg/images/val/91368b32-dd559718.jpg,BDD
-1.2272146,-0.11210518,../bdd100k/seg/images/train/18b78953-52b46a11.jpg,BDD
-1.5012472,0.26456696,../bdd100k/seg/images/train/2affd97c-350d6c87.jpg,BDD
-0.33179122,0.27935654,../bdd100k/seg/images/val/a11db300-40f557ff.jpg,BDD
-0.8376997,0.2457058,../bdd100k/seg/images/train/8c4aa33b-5e0a838c.jpg,BDD
-0.203119,0.043008447,../bdd100k/seg/images/test/d308674c-82e7465d.jpg,BDD
-1.2795285,-0.035971515,../bdd100k/seg/images/train/7023e3a7-d9ccd3a4.jpg,BDD
-0.948708,0.3449975,../bdd100k/seg/images/train/711fd124-da8dd292.jpg,BDD
-0.9113792,-0.007257613,../bdd100k/seg/images/train/325a8deb-f6a3d569.jpg,BDD
0.2976837,-0.7618306,../bdd100k/seg/images/train/1ed883b8-80bb388d.jpg,BDD
1.584633,1.0911186,../GTA/03_images/06787.png,GTA
1.8561321,1.0733342,../GTA/01_images/01024.png,GTA
1.5078684,1.3095032,../GTA/01_images/00151.png,GTA
-1.3453797,0.084283836,../bdd100k/seg/images/train/3f8bc7a4-cba11c8b.jpg,BDD
-0.86849,-0.59956807,../GTA/03_images/07589.png,GTA
1.526094,1.2524929,../GTA/03_images/07509.png,GTA
-0.17347296,0.17826317,../cityscape/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,cityscape
0.68535477,0.3094645,../GTA/03_images/08968.png,GTA
0.27737376,-1.1801586,../bdd100k/seg/images/train/5f689685-93bb55d4.jpg,BDD
-0.55219865,-0.36285946,../bdd100k/seg/images/train/40eab984-00000000.jpg,BDD
2.1555245,1.1685655,../GTA/02_images/02820.png,GTA
1.1783397,1.0884259,../GTA/01_images/00706.png,GTA
0.97166246,0.24550086,../GTA/03_images/08844.png,GTA
0.40620372,-1.122918,../cityscape/leftImg8bit/test/berlin/berlin_000387_000019_leftImg8bit.png,cityscape
-0.15408938,-0.29905546,../cityscape/leftImg8bit/train/bochum/bochum_000000_006746_leftImg8bit.png,cityscape
-0.2249882,-1.558017,../cityscape/leftImg8bit/train/bochum/bochum_000000_016591_leftImg8bit.png,cityscape
-0.348374,0.2704123,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_073911_leftImg8bit.png,cityscape
-0.49083328,-1.4405035,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_038924_leftImg8bit.png,cityscape
-0.4198095,0.11470728,../cityscape/leftImg8bit/val/munster/munster_000054_000019_leftImg8bit.png,cityscape
-0.5026571,0.15157282,../bdd100k/seg/images/test/e64f5de7-77765abf.jpg,BDD
-0.59986794,0.52612996,../bdd100k/seg/images/train/52407592-00000000.jpg,BDD
0.949522,0.11582483,../bdd100k/seg/images/test/f5fce005-00000025.jpg,BDD
-0.978806,0.37956095,../bdd100k/seg/images/train/62fc466a-73b83086.jpg,BDD
-1.4350188,0.11675301,../bdd100k/seg/images/val/8ab55ec6-b34eeff9.jpg,BDD
-0.1036405,-1.545692,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000039_000019_leftImg8bit.png,cityscape
-1.0050509,0.47765383,../bdd100k/seg/images/val/87b18bd2-00000000.jpg,BDD
-0.8598907,-0.5284924,../GTA/03_images/07735.png,GTA
0.19770157,-0.5367905,../cityscape/leftImg8bit/train/bremen/bremen_000126_000019_leftImg8bit.png,cityscape
-0.86734945,0.4466722,../cityscape/leftImg8bit/train/weimar/weimar_000079_000019_leftImg8bit.png,cityscape
0.31358504,-0.8750406,../bdd100k/seg/images/train/3ba2064f-8744ccd9.jpg,BDD
-0.4136038,-1.4927038,../cityscape/leftImg8bit/test/munich/munich_000038_000019_leftImg8bit.png,cityscape
-1.3906025,0.13300008,../GTA/03_images/09592.png,GTA
1.7345707,1.1335688,../GTA/03_images/06791.png,GTA
-1.439098,0.30435333,../bdd100k/seg/images/train/636e1090-2fce0000.jpg,BDD
-0.94794744,-0.9646578,../bdd100k/seg/images/val/a91b7555-00000915.jpg,BDD
-0.44793484,0.6148766,../bdd100k/seg/images/train/0066b72f-974f6883.jpg,BDD
-0.45835823,0.28718042,../cityscape/leftImg8bit/test/mainz/mainz_000000_001857_leftImg8bit.png,cityscape
2.003887,1.0813111,../GTA/02_images/03726.png,GTA
-0.6708782,-0.0715733,../bdd100k/seg/images/test/e3fc0526-37ab0000.jpg,BDD
-0.4644415,0.30322197,../GTA/03_images/08952.png,GTA
-0.22970597,-1.4878086,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_044085_leftImg8bit.png,cityscape
1.8192782,1.1064521,../GTA/01_images/00997.png,GTA
1.5910105,1.2883583,../GTA/02_images/03037.png,GTA
-0.63283795,-1.1884494,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_008603_leftImg8bit.png,cityscape
-0.8975926,-0.9294079,../cityscape/leftImg8bit/train/erfurt/erfurt_000057_000019_leftImg8bit.png,cityscape
1.4545156,1.174964,../GTA/01_images/02431.png,GTA
0.67769617,-0.5089124,../bdd100k/seg/images/train/1fe954fc-4516b71d.jpg,BDD
0.4406712,1.218652,../GTA/03_images/05301.png,GTA
1.5491332,1.2808876,../GTA/02_images/02729.png,GTA
1.8582844,0.9022277,../GTA/02_images/04670.png,GTA
-0.7038892,-0.85855937,../cityscape/leftImg8bit/train/zurich/zurich_000028_000019_leftImg8bit.png,cityscape
-1.243428,-0.061228517,../bdd100k/seg/images/train/97d88499-344c185b.jpg,BDD
-1.2676563,-0.18703994,../bdd100k/seg/images/train/6f87b692-da34b51e.jpg,BDD
-0.85650635,0.49029723,../bdd100k/seg/images/train/6f7fd721-5f690fdd.jpg,BDD
-0.3943757,-1.3192906,../GTA/03_images/07771.png,GTA
0.24966818,-0.62887686,../cityscape/leftImg8bit/test/mainz/mainz_000003_001465_leftImg8bit.png,cityscape
1.8620354,1.1306838,../GTA/02_images/03802.png,GTA
0.49095547,-1.17283,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_007407_leftImg8bit.png,cityscape
0.73857987,-0.70933765,../bdd100k/seg/images/train/bd1e4e5b-2a9ffc3f.jpg,BDD
-0.24070159,-1.4800906,../cityscape/leftImg8bit/test/berlin/berlin_000287_000019_leftImg8bit.png,cityscape
1.7278231,0.76142836,../GTA/03_images/07314.png,GTA
0.03147906,-1.4578575,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000110_000019_leftImg8bit.png,cityscape
-0.72341007,-0.13748385,../cityscape/leftImg8bit/train/hanover/hanover_000000_046200_leftImg8bit.png,cityscape
0.90653765,1.4126858,../GTA/03_images/06474.png,GTA
-0.19237423,-1.138182,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_035713_leftImg8bit.png,cityscape
